,keyword,similarity,speech_no,keyword_no,date,country,label,topic
899,infrastructure,0.3735,411,1535,2020-02-05,united states,5,postwar
900,infrastructure,0.3726,431,1609,2020-08-13,united states,5,postwar
901,infrastructure,0.4302,473,1759,2021-03-18,united states,5,postwar
902,infrastructure,0.3712,547,2023,2022-08-29,united states,5,postwar
903,suffrage,0.4837,432,1610,2020-08-19,united states,5,postwar
904,regimens,0.3088,438,1631,2020-09-23,united states,5,postwar
905,governed,0.3847,457,1696,2020-12-11,united states,5,postwar
906,postwar,0.3705,468,1734,2021-02-24,united states,5,postwar
907,regulator,0.3078,524,1944,2021-12-02,united states,5,postwar
908,fed,0.3318,4,12,2012-01-16,united states,1,fed
909,fed,0.3304,46,175,2013-02-22,united states,1,fed
910,fed,0.3189,73,279,2013-07-02,united states,1,fed
911,fed,0.3986,88,339,2013-11-13,united states,1,fed
912,fed,0.468,95,368,2014-01-03,united states,1,fed
913,fed,0.3635,98,381,2014-03-05,united states,1,fed
914,fed,0.3719,107,414,2014-05-01,united states,1,fed
915,fed,0.3768,110,433,2014-05-15,united states,1,fed
916,fed,0.3144,138,556,2015-02-09,united states,1,fed
917,fed,0.3267,142,576,2015-03-23,united states,1,fed
918,fed,0.3043,148,600,2015-04-08,united states,1,fed
919,fed,0.3104,159,635,2015-06-25,united states,1,fed
920,fed,0.3526,192,752,2016-02-23,united states,1,fed
921,fed,0.3112,203,789,2016-06-06,united states,1,fed
922,fed,0.3312,219,844,2016-10-17,united states,1,fed
923,fed,0.3249,228,883,2016-11-29,united states,1,fed
924,fed,0.3602,236,916,2017-01-19,united states,1,fed
925,fed,0.3263,238,919,2017-02-22,united states,1,fed
926,fed,0.4169,245,947,2017-03-28,united states,1,fed
927,fed,0.3061,311,1185,2018-09-27,united states,1,fed
928,fed,0.3236,317,1201,2018-10-18,united states,1,fed
929,fed,0.3969,318,1206,2018-10-25,united states,1,fed
930,fed,0.3612,325,1232,2018-12-03,united states,1,fed
931,fed,0.4303,337,1282,2019-02-22,united states,1,fed
932,fed,0.4346,343,1303,2019-03-08,united states,1,fed
933,fed,0.4096,357,1354,2019-05-03,united states,1,fed
934,fed,0.3465,366,1386,2019-05-30,united states,1,fed
935,fed,0.3115,369,1395,2019-06-04,united states,1,fed
936,fed,0.3304,370,1399,2019-06-05,united states,1,fed
937,fed,0.4272,373,1406,2019-06-25,united states,1,fed
938,fed,0.4196,382,1433,2019-09-04,united states,1,fed
939,fed,0.3443,387,1453,2019-10-01,united states,1,fed
940,fed,0.3772,392,1472,2019-10-08,united states,1,fed
941,fed,0.4223,395,1485,2019-10-17,united states,1,fed
942,fed,0.3249,422,1576,2020-05-21,united states,1,fed
943,fed,0.3988,435,1617,2020-08-31,united states,1,fed
944,fed,0.3073,452,1679,2020-11-16,united states,1,fed
945,fed,0.3194,463,1718,2021-01-13,united states,1,fed
946,fed,0.3541,480,1781,2021-04-14,united states,1,fed
947,fed,0.4596,501,1860,2021-09-24,united states,1,fed
948,fed,0.3083,520,1932,2021-11-19,united states,1,fed
949,fed,0.385,524,1945,2021-12-02,united states,1,fed
950,fed,0.3068,527,1957,2022-02-21,united states,1,fed
951,fed,0.4029,533,1972,2022-05-06,united states,1,fed
952,fed,0.3795,539,1996,2022-06-18,united states,1,fed
953,fed,0.3095,544,2013,2022-08-06,united states,1,fed
954,fed,0.4247,547,2022,2022-08-29,united states,1,fed
955,fed,0.4035,561,2083,2022-10-14,united states,1,fed
956,cra,0.3642,11,37,2012-03-27,united states,1,fed
957,cra,0.4056,244,941,2017-03-28,united states,1,fed
958,cra,0.4027,331,1254,2019-02-01,united states,1,fed
959,cra,0.4226,345,1311,2019-03-12,united states,1,fed
960,cra,0.471,407,1522,2020-01-08,united states,1,fed
961,cra,0.3166,420,1566,2020-05-05,united states,1,fed
962,cra,0.3403,437,1624,2020-09-21,united states,1,fed
963,cra,0.3682,451,1676,2020-11-10,united states,1,fed
964,cra,0.4322,458,1700,2020-12-17,united states,1,fed
965,cra,0.3354,543,2010,2022-07-19,united states,1,fed
966,fdic,0.3901,12,41,2012-04-09,united states,1,fed
967,fdic,0.3272,34,136,2012-11-09,united states,1,fed
968,fdic,0.3009,60,231,2013-04-17,united states,1,fed
969,fdic,0.3678,84,321,2013-10-18,united states,1,fed
970,fdic,0.3187,552,2048,2022-09-28,united states,1,fed
971,federal,0.3419,14,51,2012-04-11,united states,1,fed
972,federal,0.3034,45,170,2013-02-11,united states,1,fed
973,federal,0.3847,55,211,2013-04-04,united states,1,fed
974,federal,0.3699,74,284,2013-07-10,united states,1,fed
975,federal,0.3116,103,396,2014-03-31,united states,1,fed
976,federal,0.3571,108,420,2014-05-06,united states,1,fed
977,federal,0.3394,131,522,2014-11-14,united states,1,fed
978,federal,0.3351,133,528,2014-12-02,united states,1,fed
979,federal,0.3538,134,537,2014-12-03,united states,1,fed
980,federal,0.3178,135,543,2015-01-20,united states,1,fed
981,federal,0.3037,137,549,2015-02-04,united states,1,fed
982,federal,0.3603,144,586,2015-03-27,united states,1,fed
983,federal,0.3232,150,604,2015-05-04,united states,1,fed
984,federal,0.309,166,660,2015-09-24,united states,1,fed
985,federal,0.3514,190,742,2016-02-01,united states,1,fed
986,federal,0.3532,197,763,2016-03-29,united states,1,fed
987,federal,0.3753,198,765,2016-04-14,united states,1,fed
988,federal,0.3316,200,782,2016-05-20,united states,1,fed
989,federal,0.3388,205,794,2016-06-22,united states,1,fed
990,federal,0.3821,229,887,2016-11-30,united states,1,fed
991,federal,0.4349,235,912,2017-01-18,united states,1,fed
992,federal,0.3546,240,923,2017-03-03,united states,1,fed
993,federal,0.4164,247,956,2017-04-05,united states,1,fed
994,federal,0.3011,253,973,2017-05-05,united states,1,fed
995,federal,0.3354,254,976,2017-05-22,united states,1,fed
996,federal,0.3031,269,1023,2017-09-05,united states,1,fed
997,federal,0.3041,270,1026,2017-09-26,united states,1,fed
998,federal,0.3139,276,1050,2017-10-12,united states,1,fed
999,federal,0.3344,279,1065,2017-10-18,united states,1,fed
1000,federal,0.3422,286,1092,2017-12-13,united states,1,fed
1001,federal,0.3933,288,1101,2018-02-13,united states,1,fed
1002,federal,0.3385,295,1128,2018-04-06,united states,1,fed
1003,federal,0.3775,300,1146,2018-05-15,united states,1,fed
1004,federal,0.3843,307,1174,2018-07-18,united states,1,fed
1005,federal,0.3412,309,1179,2018-08-24,united states,1,fed
1006,federal,0.4095,323,1227,2018-11-28,united states,1,fed
1007,federal,0.3325,332,1260,2019-02-06,united states,1,fed
1008,federal,0.3184,335,1270,2019-02-11,united states,1,fed
1009,federal,0.3718,338,1284,2019-02-22,united states,1,fed
1010,federal,0.3265,340,1290,2019-02-28,united states,1,fed
1011,federal,0.359,352,1339,2019-04-02,united states,1,fed
1012,federal,0.3467,353,1344,2019-04-09,united states,1,fed
1013,federal,0.3692,358,1356,2019-05-08,united states,1,fed
1014,federal,0.3639,361,1367,2019-05-13,united states,1,fed
1015,federal,0.354,362,1374,2019-05-16,united states,1,fed
1016,federal,0.3275,363,1376,2019-05-17,united states,1,fed
1017,federal,0.3525,364,1380,2019-05-20,united states,1,fed
1018,federal,0.3388,371,1403,2019-06-21,united states,1,fed
1019,federal,0.3672,379,1427,2019-08-05,united states,1,fed
1020,federal,0.3332,384,1442,2019-09-26,united states,1,fed
1021,federal,0.3947,385,1446,2019-09-26,united states,1,fed
1022,federal,0.3208,393,1478,2019-10-09,united states,1,fed
1023,federal,0.3402,434,1616,2020-08-27,united states,1,fed
1024,federal,0.3423,468,1735,2021-02-24,united states,1,fed
1025,federal,0.3702,487,1807,2021-05-24,united states,1,fed
1026,federal,0.3671,497,1844,2021-08-05,united states,1,fed
1027,federal,0.3244,534,1977,2022-05-24,united states,1,fed
1028,federal,0.3116,536,1983,2022-05-30,united states,1,fed
1029,federal,0.3039,538,1994,2022-06-17,united states,1,fed
1030,chip,0.4345,20,74,2012-06-06,united states,1,fed
1031,lanes,0.3041,23,88,2012-07-23,united states,1,fed
1032,fomc,0.3764,27,104,2012-08-31,united states,1,fed
1033,fomc,0.3648,56,215,2013-04-04,united states,1,fed
1034,fomc,0.4042,72,276,2013-06-28,united states,1,fed
1035,fomc,0.3004,81,309,2013-10-11,united states,1,fed
1036,fomc,0.3132,106,412,2014-04-16,united states,1,fed
1037,fomc,0.4525,163,650,2015-07-10,united states,1,fed
1038,fomc,0.3771,206,799,2016-06-28,united states,1,fed
1039,fomc,0.3706,209,813,2016-08-26,united states,1,fed
1040,fomc,0.3464,229,886,2016-11-30,united states,1,fed
1041,fomc,0.3491,242,930,2017-03-03,united states,1,fed
1042,fomc,0.3374,286,1094,2017-12-13,united states,1,fed
1043,fomc,0.3793,318,1209,2018-10-25,united states,1,fed
1044,fomc,0.3674,337,1280,2019-02-22,united states,1,fed
1045,fomc,0.3809,338,1286,2019-02-22,united states,1,fed
1046,fomc,0.3766,425,1584,2020-06-16,united states,1,fed
1047,fomc,0.3604,434,1614,2020-08-27,united states,1,fed
1048,fomc,0.4482,452,1678,2020-11-16,united states,1,fed
1049,fomc,0.3511,480,1783,2021-04-14,united states,1,fed
1050,scap,0.4363,57,218,2013-04-08,united states,1,fed
1051,sifi,0.4152,60,226,2013-04-17,united states,1,fed
1052,lcr,0.4407,62,237,2013-04-19,united states,1,fed
1053,sifis,0.3272,84,320,2013-10-18,united states,1,fed
1054,uab,0.4713,89,347,2013-11-14,united states,1,fed
1055,libor,0.5449,119,474,2014-09-04,united states,1,fed
1056,libor,0.4234,204,791,2016-06-21,united states,1,fed
1057,libor,0.5928,281,1072,2017-11-02,united states,1,fed
1058,libor,0.3899,308,1177,2018-07-19,united states,1,fed
1059,libor,0.4729,354,1346,2019-04-10,united states,1,fed
1060,libor,0.5304,368,1393,2019-06-03,united states,1,fed
1061,libor,0.5187,474,1761,2021-03-22,united states,1,fed
1062,imf,0.4039,123,486,2014-10-11,united states,1,fed
1063,otc,0.3503,128,509,2014-11-06,united states,1,fed
1064,monnet,0.4115,153,614,2015-05-21,united states,1,fed
1065,quarter,0.3358,157,627,2015-06-02,united states,1,fed
1066,bureau,0.3434,174,691,2015-10-20,united states,1,fed
1067,shadow,0.3588,188,737,2015-12-03,united states,1,fed
1068,low,0.3044,232,900,2017-01-07,united states,1,fed
1069,mdis,0.4278,247,954,2017-04-05,united states,1,fed
1070,twilio,0.3038,251,967,2017-04-28,united states,1,fed
1071,cftc,0.3542,258,991,2017-06-23,united states,1,fed
1072,tmpg,0.3036,275,1045,2017-10-05,united states,1,fed
1073,cyclical,0.3107,297,1133,2018-04-19,united states,1,fed
1074,ring,0.3145,301,1155,2018-05-16,united states,1,fed
1075,arrc,0.3202,308,1178,2018-07-19,united states,1,fed
1076,fsf,0.3527,334,1268,2019-02-10,united states,1,fed
1077,jmcb,0.4444,348,1319,2019-03-28,united states,1,fed
1078,fsb,0.3819,348,1321,2019-03-28,united states,1,fed
1079,fsb,0.3004,389,1462,2019-10-03,united states,1,fed
1080,fsb,0.3183,449,1664,2020-10-20,united states,1,fed
1081,fsb,0.4212,493,1826,2021-07-11,united states,1,fed
1082,fsb,0.333,509,1890,2021-10-18,united states,1,fed
1083,g20,0.3999,348,1325,2019-03-28,united states,1,fed
1084,somc,0.3016,350,1330,2019-03-29,united states,1,fed
1085,ccyb,0.3477,350,1332,2019-03-29,united states,1,fed
1086,federalreserve,0.3018,418,1560,2020-02-27,united states,1,fed
1087,nbfi,0.4003,449,1667,2020-10-20,united states,1,fed
1088,thinktech,0.3697,456,1690,2020-12-04,united states,1,fed
1089,gfc,0.433,463,1719,2021-01-13,united states,1,fed
1090,cpmi,0.3375,473,1756,2021-03-18,united states,1,fed
1091,cbdcs,0.3492,492,1825,2021-06-28,united states,1,fed
1092,cbdcs,0.3755,497,1841,2021-08-05,united states,1,fed
1093,cbdc,0.3057,518,1925,2021-11-17,united states,1,fed
1094,cbdc,0.3774,561,2082,2022-10-14,united states,1,fed
1095,reserves,0.315,4,14,2012-01-16,united states,16,funding
1096,reserves,0.3059,27,103,2012-08-31,united states,16,funding
1097,reserves,0.331,28,106,2012-10-01,united states,16,funding
1098,reserves,0.3324,65,253,2013-05-10,united states,16,funding
1099,reserves,0.397,74,285,2013-07-10,united states,16,funding
1100,reserves,0.3099,209,810,2016-08-26,united states,16,funding
1101,reserves,0.473,338,1285,2019-02-22,united states,16,funding
1102,reserves,0.3138,423,1578,2020-05-21,united states,16,funding
1103,reserves,0.3247,520,1930,2021-11-19,united states,16,funding
1104,expenses,0.3677,7,21,2012-03-01,united states,16,funding
1105,rates,0.3202,7,23,2012-03-01,united states,16,funding
1106,rates,0.3418,112,441,2014-06-06,united states,16,funding
1107,rates,0.3685,119,473,2014-09-04,united states,16,funding
1108,rates,0.3864,204,792,2016-06-21,united states,16,funding
1109,reserve,0.3339,11,34,2012-03-27,united states,16,funding
1110,reserve,0.3599,29,113,2012-10-05,united states,16,funding
1111,reserve,0.3468,45,169,2013-02-11,united states,16,funding
1112,reserve,0.3677,55,209,2013-04-04,united states,16,funding
1113,reserve,0.3065,58,222,2013-04-12,united states,16,funding
1114,reserve,0.3724,88,341,2013-11-13,united states,16,funding
1115,reserve,0.3571,89,346,2013-11-14,united states,16,funding
1116,reserve,0.3584,103,397,2014-03-31,united states,16,funding
1117,reserve,0.3176,108,421,2014-05-06,united states,16,funding
1118,reserve,0.3609,110,429,2014-05-15,united states,16,funding
1119,reserve,0.333,127,508,2014-10-30,united states,16,funding
1120,reserve,0.3891,134,536,2014-12-03,united states,16,funding
1121,reserve,0.3426,137,551,2015-02-04,united states,16,funding
1122,reserve,0.3033,197,761,2016-03-29,united states,16,funding
1123,reserve,0.4175,198,766,2016-04-14,united states,16,funding
1124,reserve,0.3345,200,780,2016-05-20,united states,16,funding
1125,reserve,0.4085,214,828,2016-09-29,united states,16,funding
1126,reserve,0.4063,225,874,2016-11-17,united states,16,funding
1127,reserve,0.3581,235,913,2017-01-18,united states,16,funding
1128,reserve,0.3505,243,935,2017-03-23,united states,16,funding
1129,reserve,0.3988,245,946,2017-03-28,united states,16,funding
1130,reserve,0.3899,247,955,2017-04-05,united states,16,funding
1131,reserve,0.4542,254,977,2017-05-22,united states,16,funding
1132,reserve,0.332,260,998,2017-06-27,united states,16,funding
1133,reserve,0.3115,270,1027,2017-09-26,united states,16,funding
1134,reserve,0.3146,286,1093,2017-12-13,united states,16,funding
1135,reserve,0.3732,296,1129,2018-04-17,united states,16,funding
1136,reserve,0.312,298,1138,2018-05-04,united states,16,funding
1137,reserve,0.3649,323,1226,2018-11-28,united states,16,funding
1138,reserve,0.3304,325,1236,2018-12-03,united states,16,funding
1139,reserve,0.3846,332,1259,2019-02-06,united states,16,funding
1140,reserve,0.3057,353,1342,2019-04-09,united states,16,funding
1141,reserve,0.3631,359,1359,2019-05-09,united states,16,funding
1142,reserve,0.3135,361,1369,2019-05-13,united states,16,funding
1143,reserve,0.34,363,1377,2019-05-17,united states,16,funding
1144,reserve,0.3175,364,1382,2019-05-20,united states,16,funding
1145,reserve,0.3538,374,1410,2019-07-01,united states,16,funding
1146,reserve,0.3125,384,1443,2019-09-26,united states,16,funding
1147,reserve,0.3546,390,1464,2019-10-04,united states,16,funding
1148,reserve,0.3431,393,1476,2019-10-09,united states,16,funding
1149,reserve,0.3379,402,1510,2019-11-14,united states,16,funding
1150,reserve,0.3932,418,1558,2020-02-27,united states,16,funding
1151,reserve,0.3636,420,1568,2020-05-05,united states,16,funding
1152,reserve,0.3827,450,1669,2020-10-21,united states,16,funding
1153,reserve,0.3414,451,1674,2020-11-10,united states,16,funding
1154,reserve,0.3908,468,1736,2021-02-24,united states,16,funding
1155,reserve,0.3135,491,1822,2021-06-23,united states,16,funding
1156,reserve,0.3517,495,1834,2021-08-03,united states,16,funding
1157,reserve,0.34,501,1857,2021-09-24,united states,16,funding
1158,reserve,0.3431,517,1921,2021-11-09,united states,16,funding
1159,reserve,0.3536,534,1974,2022-05-24,united states,16,funding
1160,monetary,0.4145,14,53,2012-04-11,united states,16,funding
1161,monetary,0.3557,20,75,2012-06-06,united states,16,funding
1162,monetary,0.3773,27,105,2012-08-31,united states,16,funding
1163,monetary,0.4067,31,124,2012-10-11,united states,16,funding
1164,monetary,0.4024,55,210,2013-04-04,united states,16,funding
1165,monetary,0.3752,56,212,2013-04-04,united states,16,funding
1166,monetary,0.4179,72,275,2013-06-28,united states,16,funding
1167,monetary,0.4192,77,296,2013-09-26,united states,16,funding
1168,monetary,0.3054,83,318,2013-10-18,united states,16,funding
1169,monetary,0.3885,96,372,2014-02-25,united states,16,funding
1170,monetary,0.3086,99,384,2014-03-21,united states,16,funding
1171,monetary,0.4243,108,422,2014-05-06,united states,16,funding
1172,monetary,0.3392,110,431,2014-05-15,united states,16,funding
1173,monetary,0.4141,131,521,2014-11-14,united states,16,funding
1174,monetary,0.3366,178,702,2015-11-06,united states,16,funding
1175,monetary,0.447,180,707,2015-11-12,united states,16,funding
1176,monetary,0.3372,194,756,2016-02-26,united states,16,funding
1177,monetary,0.3206,197,762,2016-03-29,united states,16,funding
1178,monetary,0.4034,209,812,2016-08-26,united states,16,funding
1179,monetary,0.3637,218,842,2016-10-14,united states,16,funding
1180,monetary,0.4204,225,871,2016-11-17,united states,16,funding
1181,monetary,0.3589,229,889,2016-11-30,united states,16,funding
1182,monetary,0.3025,232,902,2017-01-07,united states,16,funding
1183,monetary,0.3953,240,925,2017-03-03,united states,16,funding
1184,monetary,0.3458,242,933,2017-03-03,united states,16,funding
1185,monetary,0.3719,253,972,2017-05-05,united states,16,funding
1186,monetary,0.3008,255,979,2017-05-30,united states,16,funding
1187,monetary,0.3636,263,1007,2017-07-11,united states,16,funding
1188,monetary,0.3678,264,1009,2017-07-13,united states,16,funding
1189,monetary,0.447,280,1069,2017-10-20,united states,16,funding
1190,monetary,0.3955,295,1127,2018-04-06,united states,16,funding
1191,monetary,0.3477,309,1182,2018-08-24,united states,16,funding
1192,monetary,0.3489,333,1262,2019-02-06,united states,16,funding
1193,monetary,0.3231,342,1295,2019-03-07,united states,16,funding
1194,monetary,0.4628,357,1355,2019-05-03,united states,16,funding
1195,monetary,0.4104,358,1357,2019-05-08,united states,16,funding
1196,monetary,0.4425,363,1378,2019-05-17,united states,16,funding
1197,monetary,0.361,367,1391,2019-05-30,united states,16,funding
1198,monetary,0.4057,374,1411,2019-07-01,united states,16,funding
1199,monetary,0.4219,382,1434,2019-09-04,united states,16,funding
1200,monetary,0.4639,390,1465,2019-10-04,united states,16,funding
1201,monetary,0.4039,393,1477,2019-10-09,united states,16,funding
1202,monetary,0.4479,395,1484,2019-10-17,united states,16,funding
1203,monetary,0.3659,402,1509,2019-11-14,united states,16,funding
1204,monetary,0.3586,412,1541,2020-02-06,united states,16,funding
1205,monetary,0.377,416,1552,2020-02-21,united states,16,funding
1206,monetary,0.4262,434,1615,2020-08-27,united states,16,funding
1207,monetary,0.3726,488,1811,2021-05-26,united states,16,funding
1208,monetary,0.4358,492,1824,2021-06-28,united states,16,funding
1209,monetary,0.4326,497,1842,2021-08-05,united states,16,funding
1210,monetary,0.3926,501,1859,2021-09-24,united states,16,funding
1211,foreclosure,0.3099,16,58,2012-04-13,united states,16,funding
1212,foreclosures,0.4937,19,72,2012-05-15,united states,16,funding
1213,foreclosures,0.4449,29,112,2012-10-05,united states,16,funding
1214,consumption,0.3315,25,96,2012-08-06,united states,16,funding
1215,consumption,0.3412,165,655,2015-08-29,united states,16,funding
1216,consumption,0.3691,228,881,2016-11-29,united states,16,funding
1217,consumption,0.3793,353,1341,2019-04-09,united states,16,funding
1218,consumption,0.3065,364,1379,2019-05-20,united states,16,funding
1219,consumption,0.303,417,1553,2020-02-25,united states,16,funding
1220,consumption,0.4771,494,1831,2021-07-30,united states,16,funding
1221,consumption,0.3194,502,1867,2021-09-27,united states,16,funding
1222,consumption,0.3405,549,2030,2022-09-07,united states,16,funding
1223,treasury,0.4565,39,149,2012-11-30,united states,16,funding
1224,treasury,0.3177,49,186,2013-03-01,united states,16,funding
1225,treasury,0.3693,65,255,2013-05-10,united states,16,funding
1226,treasury,0.3334,85,328,2013-11-04,united states,16,funding
1227,treasury,0.4655,97,375,2014-02-28,united states,16,funding
1228,treasury,0.4766,122,482,2014-09-30,united states,16,funding
1229,treasury,0.3599,140,571,2015-02-27,united states,16,funding
1230,treasury,0.4409,161,641,2015-07-01,united states,16,funding
1231,treasury,0.5983,164,652,2015-08-03,united states,16,funding
1232,treasury,0.6147,175,693,2015-10-20,united states,16,funding
1233,treasury,0.4344,184,723,2015-11-20,united states,16,funding
1234,treasury,0.4388,221,854,2016-10-24,united states,16,funding
1235,treasury,0.5662,275,1046,2017-10-05,united states,16,funding
1236,treasury,0.4686,285,1089,2017-11-30,united states,16,funding
1237,treasury,0.3164,289,1105,2018-02-22,united states,16,funding
1238,treasury,0.3955,415,1548,2020-02-21,united states,16,funding
1239,treasury,0.3971,471,1748,2021-03-01,united states,16,funding
1240,treasury,0.4214,475,1764,2021-03-22,united states,16,funding
1241,treasury,0.3963,482,1789,2021-05-05,united states,16,funding
1242,treasury,0.4253,486,1804,2021-05-17,united states,16,funding
1243,funding,0.4013,41,154,2012-12-17,united states,16,funding
1244,trillion,0.3079,41,156,2012-12-17,united states,16,funding
1245,trillion,0.3938,140,566,2015-02-27,united states,16,funding
1246,fiscal,0.4996,46,172,2013-02-22,united states,16,funding
1247,fiscal,0.4578,73,278,2013-07-02,united states,16,funding
1248,fiscal,0.3926,81,307,2013-10-11,united states,16,funding
1249,fiscal,0.4959,117,466,2014-08-11,united states,16,funding
1250,fiscal,0.4357,130,517,2014-11-07,united states,16,funding
1251,fiscal,0.358,228,882,2016-11-29,united states,16,funding
1252,fiscal,0.4198,234,908,2017-01-17,united states,16,funding
1253,fiscal,0.4689,304,1164,2018-05-31,united states,16,funding
1254,fiscal,0.5072,362,1372,2019-05-16,united states,16,funding
1255,fiscal,0.3698,366,1385,2019-05-30,united states,16,funding
1256,fiscal,0.3225,436,1622,2020-09-01,united states,16,funding
1257,fiscal,0.3494,444,1648,2020-10-14,united states,16,funding
1258,fiscal,0.3515,450,1671,2020-10-21,united states,16,funding
1259,fiscal,0.4595,472,1752,2021-03-02,united states,16,funding
1260,fiscal,0.3841,478,1776,2021-03-29,united states,16,funding
1261,fiscal,0.4673,483,1792,2021-05-11,united states,16,funding
1262,fiscal,0.4533,494,1832,2021-07-30,united states,16,funding
1263,fiscal,0.4247,496,1838,2021-08-04,united states,16,funding
1264,fiscal,0.426,549,2034,2022-09-07,united states,16,funding
1265,peso,0.3383,82,312,2013-10-14,united states,16,funding
1266,currencies,0.3795,85,330,2013-11-04,united states,16,funding
1267,currencies,0.4288,123,488,2014-10-11,united states,16,funding
1268,currencies,0.3013,223,865,2016-11-11,united states,16,funding
1269,currencies,0.3068,258,987,2017-06-23,united states,16,funding
1270,currencies,0.351,277,1053,2017-10-12,united states,16,funding
1271,currencies,0.473,292,1112,2018-03-06,united states,16,funding
1272,currencies,0.4808,411,1533,2020-02-05,united states,16,funding
1273,currencies,0.3825,473,1757,2021-03-18,united states,16,funding
1274,currencies,0.4545,487,1805,2021-05-24,united states,16,funding
1275,currencies,0.4451,561,2086,2022-10-14,united states,16,funding
1276,budgetary,0.3075,95,367,2014-01-03,united states,16,funding
1277,yield,0.374,97,377,2014-02-28,united states,16,funding
1278,crowdfunding,0.59,100,385,2014-03-24,united states,16,funding
1279,fundrise,0.4204,100,386,2014-03-24,united states,16,funding
1280,savings,0.4149,120,477,2014-09-18,united states,16,funding
1281,savings,0.4014,146,594,2015-04-02,united states,16,funding
1282,savings,0.3212,219,846,2016-10-17,united states,16,funding
1283,savings,0.3217,294,1123,2018-04-03,united states,16,funding
1284,savings,0.3605,328,1246,2018-12-07,united states,16,funding
1285,savings,0.3582,400,1502,2019-11-08,united states,16,funding
1286,savings,0.3936,430,1603,2020-08-06,united states,16,funding
1287,exports,0.5079,123,490,2014-10-11,united states,16,funding
1288,exports,0.4555,155,622,2015-05-26,united states,16,funding
1289,assets,0.367,140,570,2015-02-27,united states,16,funding
1290,funds,0.3183,144,587,2015-03-27,united states,16,funding
1291,funds,0.312,276,1049,2017-10-12,united states,16,funding
1292,euro,0.4097,153,613,2015-05-21,united states,16,funding
1293,euro,0.3487,161,640,2015-07-01,united states,16,funding
1294,oil,0.3128,165,656,2015-08-29,united states,16,funding
1295,dollar,0.4529,179,704,2015-11-12,united states,16,funding
1296,invest,0.4004,198,771,2016-04-14,united states,16,funding
1297,storage,0.3204,216,836,2016-10-07,united states,16,funding
1298,transfers,0.4321,241,928,2017-03-03,united states,16,funding
1299,transfers,0.3342,411,1538,2020-02-05,united states,16,funding
1300,currency,0.4142,299,1143,2018-05-08,united states,16,funding
1301,currency,0.5057,300,1148,2018-05-15,united states,16,funding
1302,currency,0.5901,538,1993,2022-06-17,united states,16,funding
1303,bitcoin,0.5532,394,1479,2019-10-16,united states,16,funding
1304,banknotes,0.4352,394,1481,2019-10-16,united states,16,funding
1305,yields,0.3725,401,1504,2019-11-12,united states,16,funding
1306,investment,0.335,420,1569,2020-05-05,united states,16,funding
1307,investment,0.328,531,1964,2022-03-24,united states,16,funding
1308,spending,0.4346,460,1708,2021-01-08,united states,16,funding
1309,investing,0.357,471,1747,2021-03-01,united states,16,funding
1310,stablecoins,0.5236,487,1808,2021-05-24,united states,16,funding
1311,stablecoins,0.5482,518,1927,2021-11-17,united states,16,funding
1312,stablecoins,0.5836,526,1950,2022-02-18,united states,16,funding
1313,stablecoins,0.3234,537,1985,2022-06-03,united states,16,funding
1314,investments,0.4154,538,1992,2022-06-17,united states,16,funding
1315,deteriorating,0.3369,5,16,2012-02-10,united states,15,shortage
1316,housing,0.3942,5,18,2012-02-10,united states,15,shortage
1317,housing,0.41,52,195,2013-03-08,united states,15,shortage
1318,housing,0.4397,257,984,2017-06-20,united states,15,shortage
1319,housing,0.4238,293,1117,2018-03-26,united states,15,shortage
1320,housing,0.3889,327,1243,2018-12-06,united states,15,shortage
1321,housing,0.4457,409,1527,2020-01-16,united states,15,shortage
1322,housing,0.4073,448,1661,2020-10-20,united states,15,shortage
1323,housing,0.4482,531,1966,2022-03-24,united states,15,shortage
1324,housing,0.4221,557,2070,2022-10-06,united states,15,shortage
1325,sustainable,0.3181,11,36,2012-03-27,united states,15,shortage
1326,sustainable,0.3499,52,196,2013-03-08,united states,15,shortage
1327,sustainable,0.3048,206,798,2016-06-28,united states,15,shortage
1328,sustainable,0.3074,466,1729,2021-02-18,united states,15,shortage
1329,disadvantaged,0.337,24,91,2012-07-24,united states,15,shortage
1330,neighborhoods,0.3368,29,114,2012-10-05,united states,15,shortage
1331,neighborhoods,0.5542,58,221,2013-04-12,united states,15,shortage
1332,neighborhoods,0.5496,302,1159,2018-05-18,united states,15,shortage
1333,neighborhoods,0.3651,407,1521,2020-01-08,united states,15,shortage
1334,homebuyers,0.3201,29,115,2012-10-05,united states,15,shortage
1335,poverty,0.3767,58,223,2013-04-12,united states,15,shortage
1336,elderly,0.337,73,281,2013-07-02,united states,15,shortage
1337,families,0.3547,120,475,2014-09-18,united states,15,shortage
1338,diversity,0.512,127,504,2014-10-30,united states,15,shortage
1339,diversity,0.4359,214,829,2016-09-29,united states,15,shortage
1340,diversity,0.5142,272,1038,2017-09-27,united states,15,shortage
1341,diversity,0.3227,511,1895,2021-10-19,united states,15,shortage
1342,minorities,0.3479,127,507,2014-10-30,united states,15,shortage
1343,minorities,0.3387,381,1431,2019-08-23,united states,15,shortage
1344,consumers,0.3509,279,1064,2017-10-18,united states,15,shortage
1345,consumers,0.3454,284,1086,2017-11-16,united states,15,shortage
1346,grocery,0.3336,283,1077,2017-11-15,united states,15,shortage
